rep_id,name,region,quota_quarterly,hire_date
REP-0001,Allison Hill,West,150000,2023-07-18
REP-0002,Noah Rhodes,Midwest,200000,2022-10-13
REP-0003,Angie Henderson,West,150000,2025-04-24
REP-0004,Daniel Wagner,South,150000,2022-03-03
REP-0005,Cristian Santos,West,200000,2023-04-22
REP-0006,Connie Lawrence,EMEA,150000,2025-02-23
REP-0007,Abigail Shaffer,Midwest,450000,2023-03-28
REP-0008,Gina Moore,South,300000,2022-01-14
REP-0009,Gabrielle Davis,Midwest,450000,2023-11-28
REP-0010,Ryan Munoz,Northeast,200000,2023-03-17
REP-0011,Monica Herrera,Northeast,150000,2022-07-09
REP-0012,Jamie Arnold,South,150000,2024-01-06
REP-0013,Lisa Hensley,Northeast,300000,2022-03-30
REP-0014,Michele Williams,South,150000,2024-02-15
REP-0015,Dylan Miller,West,300000,2025-07-11
REP-0016,Brian Ramirez,EMEA,300000,2025-03-28
REP-0017,Holly Wood,Midwest,150000,2022-04-04
REP-0018,Derek Zuniga,Midwest,300000,2022-06-13
REP-0019,Lisa Jackson,Midwest,150000,2024-02-18
REP-0020,Carla Gray,Northeast,450000,2025-07-25
REP-0021,Margaret Hawkins DDS,Northeast,200000,2024-01-29
REP-0022,Patty Perez,Northeast,200000,2025-10-04
REP-0023,Ethan Adams,Northeast,150000,2025-06-01
REP-0024,Tommy Walter,Midwest,200000,2022-12-01
REP-0025,Matthew Foster,South,450000,2023-07-07
REP-0026,Judy Baker,EMEA,200000,2025-11-03
REP-0027,Justin Baker,Northeast,150000,2023-04-15
REP-0028,Stephanie Ross,West,300000,2024-04-01
REP-0029,Zachary Hicks,Northeast,150000,2023-03-09
REP-0030,Anthony Rodriguez,EMEA,300000,2023-03-12
REP-0031,Rebecca Henderson,South,450000,2025-08-09
REP-0032,James Ferrell,South,200000,2023-06-27
REP-0033,Tricia Valencia,Midwest,200000,2025-02-23
REP-0034,Nathan Maldonado,EMEA,300000,2025-04-12
REP-0035,Debra Davidson,South,450000,2024-01-12
REP-0036,Jeffrey Chavez,Midwest,200000,2024-11-09
REP-0037,Sherri Baker,South,150000,2022-04-07
REP-0038,Cassandra Gaines,West,200000,2025-07-09
REP-0039,Elizabeth Fowler,Midwest,450000,2025-05-06
REP-0040,Brittany Farmer,West,450000,2024-02-21
